"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1188","tempTextFromObjectac74b588f1f.txt","european","JJ","European",8,"adjective",NA,NA,NA,1188,NA
"1189","tempTextFromObjectac74b588f1f.txt","recovery","NN","recovery",8,"noun",NA,NA,NA,1189,NA
"1190","tempTextFromObjectac74b588f1f.txt","program","NN","program",7,"noun",NA,NA,NA,1190,NA
"1191","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1191,NA
"1192","tempTextFromObjectac74b588f1f.txt","are","VBP","be",3,"verb",NA,NA,NA,1192,NA
"1193","tempTextFromObjectac74b588f1f.txt","confident","JJ","confident",9,"adjective",NA,NA,NA,1193,NA
"1194","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1194,NA
"1195","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1195,NA
"1196","tempTextFromObjectac74b588f1f.txt","success","NN","success",7,"noun",NA,NA,NA,1196,NA
"1197","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1197,NA
"1198","tempTextFromObjectac74b588f1f.txt","this","DT","this",4,"determiner",NA,NA,NA,1198,NA
"1199","tempTextFromObjectac74b588f1f.txt","major","JJ","major",5,"adjective",NA,NA,NA,1199,NA
"1200","tempTextFromObjectac74b588f1f.txt","venture","NN","venture",7,"noun",NA,NA,NA,1200,NA
"1201","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1201,NA
"1202","tempTextFromObjectac74b588f1f.txt","world","NN","world",5,"noun",NA,NA,NA,1202,NA
"1203","tempTextFromObjectac74b588f1f.txt","recovery","NN","recovery",8,"noun",NA,NA,NA,1203,NA
"1204","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1204,NA
"1205","tempTextFromObjectac74b588f1f.txt","believe","VBP","believe",7,"verb",NA,NA,NA,1205,NA
"1206","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,1206,NA
"1207","tempTextFromObjectac74b588f1f.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1207,NA
"1208","tempTextFromObjectac74b588f1f.txt","partners","NNS","partner",8,"noun",NA,NA,NA,1208,NA
"1209","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1209,NA
"1210","tempTextFromObjectac74b588f1f.txt","this","DT","this",4,"determiner",NA,NA,NA,1210,NA
"1211","tempTextFromObjectac74b588f1f.txt","effort","NN","effort",6,"noun",NA,NA,NA,1211,NA
"1212","tempTextFromObjectac74b588f1f.txt","will","MD","will",4,"modal",NA,NA,NA,1212,NA
"1213","tempTextFromObjectac74b588f1f.txt","achieve","VB","achieve",7,"verb",NA,NA,NA,1213,NA
"1214","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1214,NA
"1215","tempTextFromObjectac74b588f1f.txt","status","NN","status",6,"noun",NA,NA,NA,1215,NA
"1216","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1216,NA
"1217","tempTextFromObjectac74b588f1f.txt","self","NN","self",4,"noun",NA,NA,NA,1217,NA
"1218","tempTextFromObjectac74b588f1f.txt","supporting","VBG","support",10,"verb",NA,NA,NA,1218,NA
"1219","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,1219,NA
"1220","tempTextFromObjectac74b588f1f.txt","once","RB","once",4,"adverb",NA,NA,NA,1220,NA
"1221","tempTextFromObjectac74b588f1f.txt","again","RB","again",5,"adverb",NA,NA,NA,1221,NA
"1222","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1222,NA
"1223","tempTextFromObjectac74b588f1f.txt","addition","NN","addition",8,"noun",NA,NA,NA,1223,NA
"1224","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1224,NA
"1225","tempTextFromObjectac74b588f1f.txt","must","MD","must",4,"modal",NA,NA,NA,1225,NA
"1226","tempTextFromObjectac74b588f1f.txt","carry","VB","carry",5,"verb",NA,NA,NA,1226,NA
"1227","tempTextFromObjectac74b588f1f.txt","out","RP","out",3,"particle",NA,NA,NA,1227,NA
"1228","tempTextFromObjectac74b588f1f.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1228,NA
"1229","tempTextFromObjectac74b588f1f.txt","plans","NNS","plan",5,"noun",NA,NA,NA,1229,NA
"1230","tempTextFromObjectac74b588f1f.txt","for","IN","for",3,"preposition",NA,NA,NA,1230,NA
"1231","tempTextFromObjectac74b588f1f.txt","reducing","VBG","reduce",8,"verb",NA,NA,NA,1231,NA
"1232","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1232,NA
"1233","tempTextFromObjectac74b588f1f.txt","barriers","NNS","barrier",8,"noun",NA,NA,NA,1233,NA
"1234","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1234,NA
"1235","tempTextFromObjectac74b588f1f.txt","world","NN","world",5,"noun",NA,NA,NA,1235,NA
"1236","tempTextFromObjectac74b588f1f.txt","trade","NN","trade",5,"noun",NA,NA,NA,1236,NA
"1237","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1237,NA
"1238","tempTextFromObjectac74b588f1f.txt","increasing","VBG","increase",10,"verb",NA,NA,NA,1238,NA
"1239","tempTextFromObjectac74b588f1f.txt","its","PP$","its",3,"pronoun",NA,NA,NA,1239,NA
"1240","tempTextFromObjectac74b588f1f.txt","volume","NN","volume",6,"noun",NA,NA,NA,1240,NA
"1241","tempTextFromObjectac74b588f1f.txt","economic","JJ","economic",8,"adjective",NA,NA,NA,1241,NA
"1242","tempTextFromObjectac74b588f1f.txt","recovery","NN","recovery",8,"noun",NA,NA,NA,1242,NA
"1243","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1243,NA
"1244","tempTextFromObjectac74b588f1f.txt","peace","NN","peace",5,"noun",NA,NA,NA,1244,NA
"1245","tempTextFromObjectac74b588f1f.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,1245,NA
"1246","tempTextFromObjectac74b588f1f.txt","depend","VBP","depend",6,"verb",NA,NA,NA,1246,NA
"1247","tempTextFromObjectac74b588f1f.txt","on","IN","on",2,"preposition",NA,NA,NA,1247,NA
"1248","tempTextFromObjectac74b588f1f.txt","increased","VBN","increase",9,"verb",NA,NA,NA,1248,NA
"1249","tempTextFromObjectac74b588f1f.txt","world","NN","world",5,"noun",NA,NA,NA,1249,NA
"1250","tempTextFromObjectac74b588f1f.txt","trade","NN","trade",5,"noun",NA,NA,NA,1250,NA
"1251","tempTextFromObjectac74b588f1f.txt","third","NN","third",5,"noun",NA,NA,NA,1251,NA
"1252","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1252,NA
"1253","tempTextFromObjectac74b588f1f.txt","will","MD","will",4,"modal",NA,NA,NA,1253,NA
"1254","tempTextFromObjectac74b588f1f.txt","strengthen","VB","strengthen",10,"verb",NA,NA,NA,1254,NA
"1255","tempTextFromObjectac74b588f1f.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,1255,NA
"1256","tempTextFromObjectac74b588f1f.txt","loving","JJ","loving",6,"adjective",NA,NA,NA,1256,NA
"1257","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,1257,NA
"1258","tempTextFromObjectac74b588f1f.txt","against","IN","against",7,"preposition",NA,NA,NA,1258,NA
"1259","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1259,NA
"1260","tempTextFromObjectac74b588f1f.txt","dangers","NNS","danger",7,"noun",NA,NA,NA,1260,NA
"1261","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1261,NA
"1262","tempTextFromObjectac74b588f1f.txt","aggression","NN","aggression",10,"noun",NA,NA,NA,1262,NA
"1263","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1263,NA
"1264","tempTextFromObjectac74b588f1f.txt","are","VBP","be",3,"verb",NA,NA,NA,1264,NA
"1265","tempTextFromObjectac74b588f1f.txt","now","RB","now",3,"adverb",NA,NA,NA,1265,NA
"1266","tempTextFromObjectac74b588f1f.txt","working","VBG","work",7,"verb",NA,NA,NA,1266,NA
"1267","tempTextFromObjectac74b588f1f.txt","out","RP","out",3,"particle",NA,NA,NA,1267,NA
"1268","tempTextFromObjectac74b588f1f.txt","with","IN","with",4,"preposition",NA,NA,NA,1268,NA
"1269","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1269,NA
"1270","tempTextFromObjectac74b588f1f.txt","number","NN","number",6,"noun",NA,NA,NA,1270,NA
"1271","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1271,NA
"1272","tempTextFromObjectac74b588f1f.txt","countries","NNS","country",9,"noun",NA,NA,NA,1272,NA
"1273","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1273,NA
"1274","tempTextFromObjectac74b588f1f.txt","joint","JJ","joint",5,"adjective",NA,NA,NA,1274,NA
"1275","tempTextFromObjectac74b588f1f.txt","agreement","NN","agreement",9,"noun",NA,NA,NA,1275,NA
"1276","tempTextFromObjectac74b588f1f.txt","designed","VBN","design",8,"verb",NA,NA,NA,1276,NA
"1277","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1277,NA
"1278","tempTextFromObjectac74b588f1f.txt","strengthen","VB","strengthen",10,"verb",NA,NA,NA,1278,NA
"1279","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1279,NA
"1280","tempTextFromObjectac74b588f1f.txt","security","NN","security",8,"noun",NA,NA,NA,1280,NA
"1281","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1281,NA
"1282","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1282,NA
"1283","tempTextFromObjectac74b588f1f.txt","north","JJ","north",5,"adjective",NA,NA,NA,1283,NA
"1284","tempTextFromObjectac74b588f1f.txt","atlantic","JJ","Atlantic",8,"adjective",NA,NA,NA,1284,NA
"1285","tempTextFromObjectac74b588f1f.txt","area","NN","area",4,"noun",NA,NA,NA,1285,NA
"1286","tempTextFromObjectac74b588f1f.txt","such","PDT","such",4,"predeterminer",NA,NA,NA,1286,NA
"1287","tempTextFromObjectac74b588f1f.txt","an","DT","an",2,"determiner",NA,NA,NA,1287,NA
"1288","tempTextFromObjectac74b588f1f.txt","agreement","NN","agreement",9,"noun",NA,NA,NA,1288,NA
"1289","tempTextFromObjectac74b588f1f.txt","would","MD","would",5,"modal",NA,NA,NA,1289,NA
"1290","tempTextFromObjectac74b588f1f.txt","take","VB","take",4,"verb",NA,NA,NA,1290,NA
"1291","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1291,NA
"1292","tempTextFromObjectac74b588f1f.txt","form","NN","form",4,"noun",NA,NA,NA,1292,NA
"1293","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1293,NA
"1294","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1294,NA
"1295","tempTextFromObjectac74b588f1f.txt","collective","JJ","collective",10,"adjective",NA,NA,NA,1295,NA
"1296","tempTextFromObjectac74b588f1f.txt","defense","NN","defense",7,"noun",NA,NA,NA,1296,NA
"1297","tempTextFromObjectac74b588f1f.txt","arrangement","NN","arrangement",11,"noun",NA,NA,NA,1297,NA
"1298","tempTextFromObjectac74b588f1f.txt","within","IN","within",6,"preposition",NA,NA,NA,1298,NA
"1299","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1299,NA
"1300","tempTextFromObjectac74b588f1f.txt","terms","NNS","term",5,"noun",NA,NA,NA,1300,NA
"1301","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1301,NA
"1302","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1302,NA
"1303","tempTextFromObjectac74b588f1f.txt","united","VBN","unite",6,"verb",NA,NA,NA,1303,NA
"1304","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,1304,NA
"1305","tempTextFromObjectac74b588f1f.txt","charter","VBP","charter",7,"verb",NA,NA,NA,1305,NA
"1306","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1306,NA
"1307","tempTextFromObjectac74b588f1f.txt","have","VBP","have",4,"verb",NA,NA,NA,1307,NA
"1308","tempTextFromObjectac74b588f1f.txt","already","RB","already",7,"adverb",NA,NA,NA,1308,NA
"1309","tempTextFromObjectac74b588f1f.txt","established","VBN","establish",11,"verb",NA,NA,NA,1309,NA
"1310","tempTextFromObjectac74b588f1f.txt","such","PDT","such",4,"predeterminer",NA,NA,NA,1310,NA
"1311","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1311,NA
"1312","tempTextFromObjectac74b588f1f.txt","defense","NN","defense",7,"noun",NA,NA,NA,1312,NA
"1313","tempTextFromObjectac74b588f1f.txt","pact","NN","pact",4,"noun",NA,NA,NA,1313,NA
"1314","tempTextFromObjectac74b588f1f.txt","for","IN","for",3,"preposition",NA,NA,NA,1314,NA
"1315","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1315,NA
"1316","tempTextFromObjectac74b588f1f.txt","western","JJ","western",7,"adjective",NA,NA,NA,1316,NA
"1317","tempTextFromObjectac74b588f1f.txt","hemisphere","NN","hemisphere",10,"noun",NA,NA,NA,1317,NA
"1318","tempTextFromObjectac74b588f1f.txt","by","IN","by",2,"preposition",NA,NA,NA,1318,NA
"1319","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1319,NA
"1320","tempTextFromObjectac74b588f1f.txt","treaty","NN","treaty",6,"noun",NA,NA,NA,1320,NA
"1321","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1321,NA
"1322","tempTextFromObjectac74b588f1f.txt","rio","NP","Rio",3,"name",NA,NA,NA,1322,NA
"1323","tempTextFromObjectac74b588f1f.txt","de","NP","de",2,"name",NA,NA,NA,1323,NA
"1324","tempTextFromObjectac74b588f1f.txt","janeiro","NP","Janeiro",7,"name",NA,NA,NA,1324,NA
"1325","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1325,NA
"1326","tempTextFromObjectac74b588f1f.txt","primary","JJ","primary",7,"adjective",NA,NA,NA,1326,NA
"1327","tempTextFromObjectac74b588f1f.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,1327,NA
"1328","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1328,NA
"1329","tempTextFromObjectac74b588f1f.txt","these","DT","these",5,"determiner",NA,NA,NA,1329,NA
"1330","tempTextFromObjectac74b588f1f.txt","agreements","NNS","agreement",10,"noun",NA,NA,NA,1330,NA
"1331","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,1331,NA
"1332","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1332,NA
"1333","tempTextFromObjectac74b588f1f.txt","provide","VB","provide",7,"verb",NA,NA,NA,1333,NA
"1334","tempTextFromObjectac74b588f1f.txt","unmistakable","JJ","unmistakable",12,"adjective",NA,NA,NA,1334,NA
"1335","tempTextFromObjectac74b588f1f.txt","proof","NN","proof",5,"noun",NA,NA,NA,1335,NA
"1336","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1336,NA
"1337","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1337,NA
"1338","tempTextFromObjectac74b588f1f.txt","joint","JJ","joint",5,"adjective",NA,NA,NA,1338,NA
"1339","tempTextFromObjectac74b588f1f.txt","determination","NN","determination",13,"noun",NA,NA,NA,1339,NA
"1340","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1340,NA
"1341","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1341,NA
"1342","tempTextFromObjectac74b588f1f.txt","free","JJ","free",4,"adjective",NA,NA,NA,1342,NA
"1343","tempTextFromObjectac74b588f1f.txt","countries","NNS","country",9,"noun",NA,NA,NA,1343,NA
"1344","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1344,NA
"1345","tempTextFromObjectac74b588f1f.txt","resist","VB","resist",6,"verb",NA,NA,NA,1345,NA
"1346","tempTextFromObjectac74b588f1f.txt","armed","JJ","armed",5,"adjective",NA,NA,NA,1346,NA
"1347","tempTextFromObjectac74b588f1f.txt","attack","NN","attack",6,"noun",NA,NA,NA,1347,NA
"1348","tempTextFromObjectac74b588f1f.txt","from","IN","from",4,"preposition",NA,NA,NA,1348,NA
"1349","tempTextFromObjectac74b588f1f.txt","any","DT","any",3,"determiner",NA,NA,NA,1349,NA
"1350","tempTextFromObjectac74b588f1f.txt","quarter","NN","quarter",7,"noun",NA,NA,NA,1350,NA
"1351","tempTextFromObjectac74b588f1f.txt","each","DT","each",4,"determiner",NA,NA,NA,1351,NA
"1352","tempTextFromObjectac74b588f1f.txt","country","NN","country",7,"noun",NA,NA,NA,1352,NA
"1353","tempTextFromObjectac74b588f1f.txt","participating","VBG","participate",13,"verb",NA,NA,NA,1353,NA
"1354","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1354,NA
"1355","tempTextFromObjectac74b588f1f.txt","these","DT","these",5,"determiner",NA,NA,NA,1355,NA
"1356","tempTextFromObjectac74b588f1f.txt","arrangements","NNS","arrangement",12,"noun",NA,NA,NA,1356,NA
"1357","tempTextFromObjectac74b588f1f.txt","must","MD","must",4,"modal",NA,NA,NA,1357,NA
"1358","tempTextFromObjectac74b588f1f.txt","contribute","VB","contribute",10,"verb",NA,NA,NA,1358,NA
"1359","tempTextFromObjectac74b588f1f.txt","all","DT","all",3,"determiner",NA,NA,NA,1359,NA
"1360","tempTextFromObjectac74b588f1f.txt","it","PP","it",2,"pronoun",NA,NA,NA,1360,NA
"1361","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,1361,NA
"1362","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1362,NA
"1363","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1363,NA
"1364","tempTextFromObjectac74b588f1f.txt","common","JJ","common",6,"adjective",NA,NA,NA,1364,NA
"1365","tempTextFromObjectac74b588f1f.txt","defense","NN","defense",7,"noun",NA,NA,NA,1365,NA
"1366","tempTextFromObjectac74b588f1f.txt","if","IN","if",2,"preposition",NA,NA,NA,1366,NA
"1367","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1367,NA
"1368","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,1368,NA
"1369","tempTextFromObjectac74b588f1f.txt","make","VB","make",4,"verb",NA,NA,NA,1369,NA
"1370","tempTextFromObjectac74b588f1f.txt","it","PP","it",2,"pronoun",NA,NA,NA,1370,NA
"1371","tempTextFromObjectac74b588f1f.txt","sufficiently","RB","sufficiently",12,"adverb",NA,NA,NA,1371,NA
"1372","tempTextFromObjectac74b588f1f.txt","clear","JJ","clear",5,"adjective",NA,NA,NA,1372,NA
"1373","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1373,NA
"1374","tempTextFromObjectac74b588f1f.txt","advance","NN","advance",7,"noun",NA,NA,NA,1374,NA
"1375","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,1375,NA
"1376","tempTextFromObjectac74b588f1f.txt","any","DT","any",3,"determiner",NA,NA,NA,1376,NA
"1377","tempTextFromObjectac74b588f1f.txt","armed","JJ","armed",5,"adjective",NA,NA,NA,1377,NA
"1378","tempTextFromObjectac74b588f1f.txt","attack","NN","attack",6,"noun",NA,NA,NA,1378,NA
"1379","tempTextFromObjectac74b588f1f.txt","affecting","VBG","affect",9,"verb",NA,NA,NA,1379,NA
"1380","tempTextFromObjectac74b588f1f.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1380,NA
"1381","tempTextFromObjectac74b588f1f.txt","national","JJ","national",8,"adjective",NA,NA,NA,1381,NA
"1382","tempTextFromObjectac74b588f1f.txt","security","NN","security",8,"noun",NA,NA,NA,1382,NA
"1383","tempTextFromObjectac74b588f1f.txt","would","MD","would",5,"modal",NA,NA,NA,1383,NA
"1384","tempTextFromObjectac74b588f1f.txt","be","VB","be",2,"verb",NA,NA,NA,1384,NA
"1385","tempTextFromObjectac74b588f1f.txt","met","VBN","meet",3,"verb",NA,NA,NA,1385,NA
"1386","tempTextFromObjectac74b588f1f.txt","with","IN","with",4,"preposition",NA,NA,NA,1386,NA
"1387","tempTextFromObjectac74b588f1f.txt","overwhelming","JJ","overwhelming",12,"adjective",NA,NA,NA,1387,NA
"1388","tempTextFromObjectac74b588f1f.txt","force","NN","force",5,"noun",NA,NA,NA,1388,NA
"1389","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1389,NA
"1390","tempTextFromObjectac74b588f1f.txt","armed","JJ","armed",5,"adjective",NA,NA,NA,1390,NA
"1391","tempTextFromObjectac74b588f1f.txt","attack","NN","attack",6,"noun",NA,NA,NA,1391,NA
"1392","tempTextFromObjectac74b588f1f.txt","might","MD","might",5,"modal",NA,NA,NA,1392,NA
"1393","tempTextFromObjectac74b588f1f.txt","never","RB","never",5,"adverb",NA,NA,NA,1393,NA
"1394","tempTextFromObjectac74b588f1f.txt","occur","VB","occur",5,"verb",NA,NA,NA,1394,NA
"1395","tempTextFromObjectac74b588f1f.txt","i","NP","i",1,"name",NA,NA,NA,1395,NA
"1396","tempTextFromObjectac74b588f1f.txt","hope","VB","hope",4,"verb",NA,NA,NA,1396,NA
"1397","tempTextFromObjectac74b588f1f.txt","soon","RB","soon",4,"adverb",NA,NA,NA,1397,NA
"1398","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1398,NA
"1399","tempTextFromObjectac74b588f1f.txt","send","VB","send",4,"verb",NA,NA,NA,1399,NA
"1400","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1400,NA
"1401","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1401,NA
"1402","tempTextFromObjectac74b588f1f.txt","senate","NN","senate",6,"noun",NA,NA,NA,1402,NA
"1403","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1403,NA
"1404","tempTextFromObjectac74b588f1f.txt","treaty","NN","treaty",6,"noun",NA,NA,NA,1404,NA
"1405","tempTextFromObjectac74b588f1f.txt","respecting","VBG","respect",10,"verb",NA,NA,NA,1405,NA
"1406","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1406,NA
"1407","tempTextFromObjectac74b588f1f.txt","north","JJ","north",5,"adjective",NA,NA,NA,1407,NA
"1408","tempTextFromObjectac74b588f1f.txt","atlantic","JJ","Atlantic",8,"adjective",NA,NA,NA,1408,NA
"1409","tempTextFromObjectac74b588f1f.txt","security","NN","security",8,"noun",NA,NA,NA,1409,NA
"1410","tempTextFromObjectac74b588f1f.txt","plan","NN","plan",4,"noun",NA,NA,NA,1410,NA
"1411","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1411,NA
"1412","tempTextFromObjectac74b588f1f.txt","addition","NN","addition",8,"noun",NA,NA,NA,1412,NA
"1413","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1413,NA
"1414","tempTextFromObjectac74b588f1f.txt","will","MD","will",4,"modal",NA,NA,NA,1414,NA
"1415","tempTextFromObjectac74b588f1f.txt","provide","VB","provide",7,"verb",NA,NA,NA,1415,NA
"1416","tempTextFromObjectac74b588f1f.txt","military","JJ","military",8,"adjective",NA,NA,NA,1416,NA
"1417","tempTextFromObjectac74b588f1f.txt","advice","NN","advice",6,"noun",NA,NA,NA,1417,NA
"1418","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1418,NA
"1419","tempTextFromObjectac74b588f1f.txt","equipment","NN","equipment",9,"noun",NA,NA,NA,1419,NA
"1420","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1420,NA
"1421","tempTextFromObjectac74b588f1f.txt","free","JJ","free",4,"adjective",NA,NA,NA,1421,NA
"1422","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,1422,NA
"1423","tempTextFromObjectac74b588f1f.txt","which","WDT","which",5,"determiner",NA,NA,NA,1423,NA
"1424","tempTextFromObjectac74b588f1f.txt","will","MD","will",4,"modal",NA,NA,NA,1424,NA
"1425","tempTextFromObjectac74b588f1f.txt","cooperate","VB","cooperate",9,"verb",NA,NA,NA,1425,NA
"1426","tempTextFromObjectac74b588f1f.txt","with","IN","with",4,"preposition",NA,NA,NA,1426,NA
"1427","tempTextFromObjectac74b588f1f.txt","us","PP","us",2,"pronoun",NA,NA,NA,1427,NA
"1428","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1428,NA
"1429","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1429,NA
"1430","tempTextFromObjectac74b588f1f.txt","maintenance","NN","maintenance",11,"noun",NA,NA,NA,1430,NA
"1431","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1431,NA
"1432","tempTextFromObjectac74b588f1f.txt","peace","NN","peace",5,"noun",NA,NA,NA,1432,NA
"1433","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1433,NA
"1434","tempTextFromObjectac74b588f1f.txt","security","NN","security",8,"noun",NA,NA,NA,1434,NA
"1435","tempTextFromObjectac74b588f1f.txt","fourth","NN","fourth",6,"noun",NA,NA,NA,1435,NA
"1436","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1436,NA
"1437","tempTextFromObjectac74b588f1f.txt","must","MD","must",4,"modal",NA,NA,NA,1437,NA
"1438","tempTextFromObjectac74b588f1f.txt","embark","VB","embark",6,"verb",NA,NA,NA,1438,NA
"1439","tempTextFromObjectac74b588f1f.txt","on","IN","on",2,"preposition",NA,NA,NA,1439,NA
"1440","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1440,NA
"1441","tempTextFromObjectac74b588f1f.txt","bold","JJ","bold",4,"adjective",NA,NA,NA,1441,NA
"1442","tempTextFromObjectac74b588f1f.txt","new","JJ","new",3,"adjective",NA,NA,NA,1442,NA
"1443","tempTextFromObjectac74b588f1f.txt","program","NN","program",7,"noun",NA,NA,NA,1443,NA
"1444","tempTextFromObjectac74b588f1f.txt","for","IN","for",3,"preposition",NA,NA,NA,1444,NA
"1445","tempTextFromObjectac74b588f1f.txt","making","VBG","make",6,"verb",NA,NA,NA,1445,NA
